Rank,Company Name,Country,Number_of_employees,Previous Rank,Revenues,Revenue change,Profits,Profit change,Assets
31,Ford Motor,United States,190000,30,155900,-2.8%,47,-98.7%,258537
32,Cigna,United States,73700,229,153566,215.7%,5104,93.6%,155774
33,Costco Wholesale,United States,201500,35,152703,7.9%,3659,16.8%,45400
34,AXA,France,99843,46,148984,18.6%,4317,70.9%,876457.5
35,Agricultural Bank of China,China,467631,36,147313,5.6%,30701.2,0.1%,3571541.7
36,Chevron,United States,48200,28,146516,-11.9%,2924,-80.3%,237428
37,Cardinal Health,United States,49500,38,145534,6.4%,1363,432.4%,40963
38,JPMorgan Chase,United States,256981,41,142422,8.4%,36431,12.2%,2687379
39,Honda Motor,Japan,218674,34,137332,-4.2%,4191.8,-23.8%,189335.3
40,General Motors,United States,164000,32,137237,-6.7%,6732,-16%,228037
41,Walgreens Boots Alliance,United States,287000,40,136866,4.1%,3982,-20.7%,67598
42,Mitsubishi,Japan,86098,33,135940,-6.4%,4924,-7.6%,167018.2
43,Bank of China,China,309384,44,135091,5.8%,27126.9,-0.4%,3268837.9
44,Verizon Communications,United States,135000,43,131868,0.8%,19265,24.1%,291727
45,China Life Insurance,China,180401,51,131244,13%,4660.3,-,648393.2
46,Allianz,Germany,147268,45,130359,2.8%,8857.8,0.6%,1134954
47,Microsoft,United States,144000,60,125843,14%,39240,136.8%,286556
48,Marathon Petroleum,United States,60910,72,124813,28.5%,2637,-5.1%,98556
49,Huawei Investment & Holding,China,194000,61,124316,14%,9062.1,1.2%,123269.9
50,China Railway Engineering Group,China,302394,55,123324,10%,1535.3,23.7%,152982.5
51,Kroger,United States,435000,47,122286,0.9%,1659,-46.7%,45256
52,SAIC Motor,China,151785,39,122071,-10.5%,3706.1,-31.9%,121930.8
53,Fannie Mae,United States,7500,49,120304,0.2%,14160,-11.3%,3503319
54,China Railway Construction,China,364907,59,120302,8.9%,1359.2,14.5%,155597.9
55,Gazprom,Russia,473800,42,118009,-10.1%,18593,-19.9%,352397.7
56,BMW Group,Germany,133778,53,116638,1.4%,5501.2,-34.5%,255945.4
57,Lukoil,Russia,101000,50,114621,-3.8%,9895.2,0.3%,95772.5
58,Bank of America,United States,208131,58,113589,2.7%,27430,-2.5%,2434079
59,Home Depot,United States,415700,62,110225,1.9%,11242,1.1%,51236
60,Japan Post Holdings,Japan,245472,52,109915,-4.6%,4449.3,2.9%,2647343.8
61,Phillips 66,United States,14500,54,109559,-4.1%,3076,-45%,58720
62,Nippon Telegraph and Telephone,Japan,319039,64,109448,2.1%,7866.9,2.1%,212955.8
63,Comcast,United States,190000,75,108942,15.3%,13057,11.3%,263414
64,China National Offshore Oil,China,92080,63,108687,0.5%,6957.2,-5.1%,184922.2
65,China Mobile Communications,China,457565,56,108527,-3.2%,12145.1,3.4%,266190.3
66,Assicurazioni Generali,Italy,71936,92,105921,20.1%,2988.4,9.7%,577557.9
67,Credit Agricole,France,73037,91,104972,18.8%,5421.7,4.4%,1984002.5
68,Anthem,United States,70600,79,104213,13.1%,4807,28.2%,77453
69,Wells Fargo,United States,259800,69,103915,2.8%,19549,-12.7%,1927555
70,Citigroup,United States,200000,71,103449,6.5%,19401,7.5%,1951158
71,Valero Energy,United States,10222,57,102729,-7.8%,2422,-22.4%,53864
72,Itochu,Japan,151430,65,100522,-3.9%,4611,2.1%,101041.9
73,HSBC Holdings,United Kingdom,235351,99,98673,14.6%,7383,-46.2%,2715152
74,Siemens,Germany,385000,70,97937,-0.9%,5834.5,-15.6%,163785.3
75,Pacific Construction Group,China,453635,97,97536,12.6%,3455,1.9%,63694.6
76,Rosneft Oil,Russia,335000,86,96313,6.9%,10943.6,25.1%,208549.4
77,General Electric,United States,205000,48,95214,-20.8%,-4979,-,266048
78,China Communications Construction,China,197309,93,95096,7.9%,1332.6,-15.9%,232053.4
79,China Resources,China,396456,80,94758,3%,3571.6,2.8%,232277.1
80,Prudential,United Kingdom,18125,372,93736,181.9%,783,-80.5%,454214
81,Dell Technologies,United States,165000,84,92154,1.7%,4616,-,118861
82,Nestle,Switzerland,291000,76,92107,-1.5%,12546.2,21%,123858.7
83,Nissan Motor,Japan,144933,66,90863,-13%,-6173.7,-314.5%,157089.9
84,Hyundai Motor,South Korea,114032,94,90740,3.1%,2557.1,86.5%,168219.5
85,Legal & General Group,United Kingdom,8542,-,90615,-,2340.3,-4%,742524
86,Deutsche Telekom,Germany,210533,90,90135,0.9%,4328.2,69.3%,191562.3
87,Enel,Italy,68253,89,89907,0.7%,2433.3,-56.9%,192408.5
88,Aviva,United Kingdom,31181,-,89647,277.6%,3251.4,55.5%,609327
89,China FAW Group,China,129580,87,89417,-0.4%,2847.8,7%,70353.7
90,China Post Group,China,927171,101,89347,4.3%,4440.9,7.4%,1518542.8
91,Amer International Group,China,18103,119,88862,16.4%,1807.3,21.9%,23170.8
92,China Minmetals,China,199486,112,88357,10.3%,230.1,-,133441.7
93,Banco Santander,Spain,189769,85,88257,-2.5%,7292,-20.9%,1709072.9
94,SoftBank Group,Japan,80909,98,87440,1%,-8844.3,-169.5%,344751.5
95,Bosch Group,Germany,398150,77,86990,-6.1%,1780.7,-50.5%,99927.3
96,Reliance Industries,India,195618,106,86270,4.8%,5624.9,-0.6%,154196.1
97,SK Holdings,South Korea,108911,73,86163,-10.2%,615.5,-69.9%,114175.1
98,Carrefour,France,321383,81,85905,-6.6%,1263.6,-,57020.2
99,BNP Paribas,France,194001,104,85058,1.3%,9147.7,3%,2429673.9
100,Dongfeng Motor,China,154641,82,84049,-7.6%,1328.4,-17%,71423.3
101,Peugeot,France,214478,96,83643,-4.3%,3582.7,7.4%,78305.4
102,JD.com,China,227730,139,83505,19.6%,1763.7,-,37286.1
103,Tesco,United Kingdom,293963,103,82700,-1.9%,1240,-28.9%,66794.9
104,Johnson & Johnson,United States,132200,109,82059,0.6%,15119,-1.2%,157728
105,China Southern Power Grid,China,283639,111,81978,1.3%,1833.1,2.8%,134035.7
106,Hitachi,Japan,301056,102,80639,-5.7%,805.7,-59.9%,91885.6
107,Hengli Group,China,90555,181,80588,43.4%,2076.8,256.3%,33773.3
108,China Energy Investment,China,331373,107,80498,-1.8%,4264.1,20.7%,251272
109,Sinochem Group,China,60049,88,80376,-10.1%,473.4,-32.5%,78799.4
110,Electricite de France,france,161522,110,80278,-1.4%,5769.8,315.4%,340406
111,China Baowu Steel Group,China,196378,149,79932,20.5%,2901.3,33.8%,123777.1
112,People's Insurance Co. of China,China,198951,121,79788,5.9%,3204,64.1%,162687
113,ENI,Italy,32053,83,79513,-12.4%,165.7,-96.6%,138549.1
114,State Farm Insurance,United States,57672,108,79395,-2.9%,5592.7,-36.4%,294823.2
115,AEON,Japan,290196,118,78930,2.3%,246.2,15%,102574.7
116,Airbus,Netherlands,134931,123,78883,4.9%,-1524.4,-142.3%,128412.7
117,Target,United States,368000,122,78112,3.7%,3281,11.7%,42779
118,International Business Machines,United States,383800,114,77147,-3.1%,9431,8.1%,152186
119,Raytheon Technologies,United States,243200,148,77046,15.9%,5537,5.1%,139716
120,Petrobras,Brazil,57983,74,76589,-19.9%,10151,41.5%,229740
121,Boeing,United States,161100,68,76559,-24.3%,-636,-106.1%,133625
122,Sony,Japan,111700,116,75972,-2.8%,5354.8,-35.2%,213189.1
123,ENEOS Holdings,Japan,40983,105,75897,-8.3%,-1728.7,-159.5%,74130.6
124,Aegon,Netherlands,23757,-,75344,204.6%,1386.8,65.5%,494246.6
125,Freddie Mac,United States,6892,128,75125,2.1%,7214,-21.9%,2203623
126,CITIC Group,China,304260,137,75115,6.3%,3646.8,-20.1%,1074806.3
127,Centene,United States,56600,168,74639,24.2%,1321,46.8%,40994
128,Royal Ahold Delhaize,Netherlands,232000,127,74162,0.1%,1976.6,-6.6%,46568.4
129,United Parcel Service,United States,377640,132,74094,3.1%,4440,-7.3%,57857
130,Nippon Life Insurance,Japan,92122,125,74048,-0.2%,1767.2,-29.7%,741012
131,Uniper,Germany,11743,78,73652,-20.2%,682.7,-,49111.7
132,Alibaba Group Holding,China,117600,182,73166,30.3%,21450.2,63.8%,185026.5
133,Pemex,Mexico,125735,95,72820,-16.7%,-18038.7,-,101602
134,Beijing Automotive Group,China,114315,129,72554,-0.2%,746.9,-32%,71908.7
135,Munich Re Group,Germany,39662,145,72537,7.9%,3048.9,11.8%,322749.5
136,COFCO,China,110896,134,72149,1.3%,414.3,22.6%,85846.9
137,Lowe's,United States,260000,133,72148,1.2%,4281,85%,39471
138,Intel,United States,110800,135,71965,1.6%,21048,-,136524
139,Zurich Insurance Group,Switzerland,54030,238,71792,52.2%,4147,11.6%,404688
140,PTT,Thailand,27987,130,71502,-1.1%,2994.1,-19.2%,82952
141,U.S. Postal Service,United States,565021,136,71154,0.7%,-8813,-,25633
142,Deutsche Post DHL Group,Germany,504871,124,70895,-2.4%,2935.8,19.9%,58554.5
143,BASF,Germany,117628,115,70723,-10.2%,9425.3,69.7%,97592.7
144,Facebook,United States,44942,184,70697,26.6%,18485,-16.4%,133376
145,Sinopharm,China,155622,169,70690,17.9%,912.2,3.1%,56506.4
146,ArcelorMittal,Luxembourg,191248,120,70615,-7.1%,-2454,-147.7%,87908
147,Country Garden Holdings,China,101784,177,70335,22.7%,5724.9,9.4%,273791.9
148,FedEx,United States,374198,152,69693,6.5%,540,-88.2%,54403
149,MetLife,United States,49000,142,69620,2.5%,5899,15.1%,740463
150,Walt Disney,United States,223000,170,69570,17.1%,11054,-12.3%,193984
151,Indian Oil,India,34996,117,69246,-10.8%,-126,-105.1%,43608.8
152,China Evergrande Group,China,133123,138,69127,-1.9%,2501.3,-55.7%,316777.5
153,Panasonic,Japan,259385,131,68897,-4.5%,2076,-19%,57541.6
154,China North Industries Group,China,204378,140,68714,-0.1%,1283.7,32.8%,61501.7
155,Brookfield Asset Management,Canada,151000,180,67826,19.5%,2807,-21.7%,323969
156,Procter & Gamble,United States,97000,146,67684,1.3%,3897,-60%,115095
157,PowerChina,China,180416,161,67371,10%,772.8,-3.9%,139084
158,China Telecommunications,China,401965,141,67365,-2%,1802.6,8.3%,129342.9
159,Engie,France,171103,126,67220,-9.3%,1101.3,-9.7%,179351.7
160,PepsiCo,United States,267000,154,67161,3.9%,7314,-41.6%,78547
161,Mitsubishi UFJ Financial Group,Japan,138570,166,67135,11.1%,4857.8,-38.3%,3114383.1
162,Bank of Communications,China,87828,150,66564,1.4%,11186.4,0.5%,1422053.8
163,Aviation Industry Corp. of China,China,417798,151,65909,0.6%,578.1,-16.8%,144797.5
164,ChemChina,China,145526,144,65767,-2.4%,-1250.9,-,121159.6
165,Dai-ichi Life Holdings,Japan,63719,153,65434,1%,298.3,-85.3%,555306.7
166,Humana,United States,46000,179,64888,14%,2707,60.8%,29074
167,Prudential Financial,United States,51511,156,64807,2.9%,4186,2.7%,896552
168,Archer Daniels Midland,United States,38100,155,64656,0.5%,1379,-23.8%,43997
169,Equinor,Norway,21412,113,64357,-19.1%,1843,-75.5%,118063
170,Lloyds Banking Group,United Kingdom,63069,353,64297,82.4%,3732.5,-35%,1104491.3
171,Roche Group,Switzerland,97735,163,63434,4.3%,13429.8,25.1%,80440.4
172,Mitsui,Japan,45624,157,63327,0.9%,3601,-3.6%,109246.7
173,Marubeni,Japan,49515,147,62799,-5.9%,-1816.1,-187.2%,58481
174,Albertsons,United States,270000,165,62455,3.2%,466.4,255.8%,24735.1
175,Renault,France,179565,143,62160,-8.3%,-157.8,-104%,137124.7
176,Greenland Holding Group,China,52576,202,61965,17.5%,2134.1,24.1%,164478.3
177,Toyota Tsusho,Japan,66067,162,61570,0.9%,1246.8,4.2%,42058
178,Seven & I Holdings,Japan,98039,159,60952,-0.9%,2001.5,8.9%,55604
179,Sysco,United States,69000,172,60114,2.4%,1674.3,17%,17966.5
180,Christian Dior,France,149685,187,60071,8.7%,3288.4,8.3%,105314.8
181,Manulife Financial,Canada,35000,418,59969,99.4%,4222,14%,624039.8
182,Lockheed Martin,United States,110000,197,59812,11.3%,6230,23.5%,47528
183,Alimentation Couche-Tard,Canada,133000,210,59118,15%,1833.9,9.6%,22607.7
184,HP,United States,56000,173,58756,0.5%,3152,-40.8%,33467
185,Unilever,Netherlands,149867,167,58179,-3.3%,6295.8,-43.2%,72738.3
186,Petronas,Malaysia,47669,158,58027,-6.8%,7975.1,-32.8%,152218.4
187,China National Building Material Group,China,204936,203,57626,9.5%,-104.9,-251.2%,85590.2
188,Tokyo Electric Power,Japan,37892,178,57407,0.4%,466.4,-77.8%,110649.1
189,China Merchants Bank,China,84683,188,57252,4%,13442.5,10.4%,1064823.3
190,Oil & Natural Gas,India,30105,160,57171,-6.9%,1538.4,-64.7%,66642.2
191,China Poly Group,China,100393,242,57147,23.7%,2030.9,35.8%,188478.8
192,Societe Generale,France,129586,174,56852,-2.6%,3635.3,-20.3%,1522314.5
193,China Pacific Insurance (Group),China,111247,199,55800,4.2%,4015.5,47.4%,219408.4
194,POSCO,South Korea,35261,171,55592,-6.1%,1599.8,2.8%,68642.1
195,Vinci,France,222397,206,54788,4.7%,3648.8,3.6%,102252.9
196,Auchan Holding,France,308137,164,54672,-10%,-1637.5,-,38708.2
197,Tencent Holdings,China,62885,237,54613,15.5%,13506.6,13.5%,136954.8
198,Nippon Steel Corporation,Japan,116462,186,54465,-2.3%,-3968.9,-275.2%,68890.2
199,CNP Assurances,France,5353,248,54365,19.6%,1580.1,-2%,494267.1
200,Energy Transfer,United States,12812,194,54213,-0.4%,3592,112%,98880
201,Telef¢nica,Spain,113819,176,54197,-5.7%,1278.2,-67.5%,133427.5
202,Goldman Sachs Group,United States,38300,204,53922,2.7%,8466,-19.1%,992968
203,Morgan Stanley,United States,60431,218,53823,7.2%,9042,3.4%,895429
204,Caterpillar,United States,102300,190,53800,-1.7%,6093,-0.9%,78453
205,Anheuser-Busch InBev,Belgium,171915,192,53723,-1.6%,9171,110%,236648
206,Guangzhou Automobile Industry Group,China,105780,189,53662,-2.5%,564.5,-36.3%,43837.9
207,LG Electronics,South Korea,74000,185,53464,-4.1%,26.8,-97.6%,38796.1
208,China Vanke,China,131505,254,53253,18.6%,5626.7,10.2%,248360.3
209,America M¢vil,Mexico,191523,196,52323,-3.1%,3518,28.7%,81132
210,Wuchan Zhongda Group,China,20332,249,51954,14.3%,395.7,9.2%,13398.8
211,Cisco Systems,United States,75900,225,51904,5.2%,11621,10464.5%,97793
212,Shandong Energy Group,China,153545,211,51893,1.3%,729.6,27.3%,44551.5
213,JBS,Brazil,242000,219,51859,4.3%,1538.7,22216.8%,31412.1
214,Bayer,Germany,103824,240,51807,10.9%,4578.9,128.9%,141712
215,Pfizer,United States,88300,198,51750,-3.5%,16273,45.9%,167489
216,Ita£ Unibanco Holding,Brazil,94881,191,51728,-5.4%,6874.7,0.9%,407131
217,Aluminum Corp. of China,China,156286,251,51649,13.8%,273.2,142.4%,93947.7
218,HBIS Group,China,127116,214,51345,0.8%,-94.1,-,66332.8
219,HCA Healthcare,United States,245000,241,51336,10%,3505,-7.4%,45058
220,Shanghai Pudong Development Bank,China,58253,216,51313,1.5%,8507.1,0.6%,1006833.2
221,State Bank of India,India,249448,236,51091,8%,2788.2,747.9%,555132.1
222,Industrial Bank,China,60455,213,50945,-0.1%,9534.4,4%,1025838.2
223,Royal Bank of Canada,Canada,82801,256,50863,14%,9678,0.4%,1087304.1
224,Lenovo Group,Hong Kong,63000,212,50716,-0.6%,665.1,11.5%,32128.2
225,Novartis,Switzerland,103914,201,50486,-5%,11732,-7%,118370
226,Tokio Marine Holdings,Japan,41101,224,50270,1.8%,2389.2,-3.5%,233681.6
227,Korea Electric Power,South Korea,47452,193,50257,-7.9%,-2012.7,-,170888
228,Vodafone Group,Britain,95219,217,49960,-1.1%,-1022,-,185455.7
229,Kia Motors,South Korea,52448,227,49894,1.3%,1567.4,49.2%,47863.7
230,Continental,Germany,241458,205,49783,-5%,-1371.1,-140.1%,47778.5
231,American International Group,United States,46000,235,49746,5%,3348,-,525064
232,Deutsche Bahn,Germany,323944,208,49729,-4.4%,746.5,19.8%,73885.3
233,Swiss Re,Switzerland,15401,332,49314,33.1%,727,57.4%,238567
234,Xiamen C&D,China,26732,277,49170,15.1%,667.3,5.7%,49003.6
235,China Merchants Group,China,157635,244,49126,7%,5233.1,17.1%,277918.2
236,Idemitsu Kosan,Japan,16020,354,48892,39.3%,-211,-128.7%,35966.9
237,Sumitomo Mitsui Financial Group,Japan,86443,209,48880,-5.5%,6474.1,-1.2%,2034454.7
238,Sumitomo,Japan,72642,231,48746,1.2%,1576.1,-45.5%,75216
239,China Minsheng Banking,China,58933,232,48528,1.1%,7790.3,2.4%,959249
240,Sberbank,Russia,281338,255,48340,7.7%,13059.6,-1.6%,482464.1
241,KDDI,Japan,44952,245,48171,5.1%,5884.4,5.6%,88647.6
242,Groupe BPCE,France,100849,223,47911,-3.3%,3391.3,-5%,1501843
243,Zhejiang Geely Holding Group,China,131426,220,47886,-3.6%,1231.9,-37.4%,56805.2
244,Saint-Gobain,France,170639,226,47650,-3.3%,1573.7,217.5%,56100.9
245,Repsol,Spain,22754,200,47544,-7.6%,-4271.1,-254.6%,64981.3
246,MS&AD Insurance Group Holdings,Japan,41942,222,47537,-4.2%,1315.6,-24.3%,214642.9
247,Denso,Japan,170932,230,47400,-2%,626.4,-72.7%,52297.6
248,ThyssenKrupp,Germany,162372,215,47358,-6.9%,-342.8,-3701.7%,39761.4
249,Orange,France,146768,228,47275,-3.2%,3364.5,45.9%,119314.5
250,AIA Group,Hong Kong,23000,388,47242,45.9%,6648,156%,284132
251,American Express,United States,64500,270,47020,8.6%,6759,-2.3%,198321
252,Delta Air Lines,United States,91224,260,47007,5.8%,4767,21.1%,64532
253,China Everbright Group,China,79800,289,46957,12.1%,1989.6,5.2%,748020.4
254,Banco Bilbao Vizcaya Argentaria,Spain,126973,234,46892,-1.5%,3930.8,-37.4%,784209.7
255,E.ON,Germany,78948,348,46861,31.3%,1752.8,-53.9%,110630.5
256,Merck,United States,71000,285,46840,10.7%,9843,58.2%,84397
257,American Airlines Group,United States,133700,257,45768,2.8%,1686,19.4%,59995
258,Charter Communications,United States,95100,264,45764,4.9%,1668,35.6%,148188
259,Volvo,Sweden,98280,253,45690,1.6%,3793,32.4%,56077.1
260,Woolworths Group,Australia,196000,233,45524,-4.8%,1925.2,44.1%,16481.3
261,BHP Group,Australia,28926,246,45139,-1.5%,8306,124.2%,100861
262,Finatis,France,209747,207,45045,-13.8%,-615.6,-,41093.3
263,Allstate,United States,46035,308,44675,12.2%,4847,115.2%,119950
264,China COSCO Shipping,China,118243,279,44655,4.8%,1086.6,-30.1%,125906.4
265,Shaanxi Yanchang Petroleum (Group),China,129920,263,44564,1.6%,215.2,-29.8%,57548.6
266,China Huaneng Group,China,130764,286,44502,5.3%,186.5,2000.4%,161663.2
267,Toronto-Dominion Bank,Canada,89031,295,44502,8%,8781,0.3%,1076921.3
268,Banco Bradesco,Brazil,86136,221,44491,2.9%,5330.5,17.5%,342746.8
269,Pegatron,Taiwan,172995,259,44207,-0.6%,625,69.5%,19033.2
270,New York Life Insurance,United States,11519,268,44117,1.6%,1003.8,14.1%,330806.3
271,Talanx,Germany,21516,282,44020,3.8%,1033.1,24.5%,199331.5
272,Nationwide,United States,28114,271,43982,1.6%,829.7,61.9%,239539.6
273,Shaanxi Coal & Chemical Industry,China,120802,281,43798,3.3%,119.5,31.7%,78756.6
274,ACS,Spain,190431,272,43706,1%,1076.7,-0.3%,43315.7
275,Best Buy,United States,125000,276,43638,1.8%,1541,5.3%,15591
276,United Airlines Holdings,United States,96000,293,43259,4.7%,3009,41.3%,52611
277,Hanwha,South Korea,57967,261,43258,-2.4%,77.2,-81.9%,157646.1
278,Liberty Mutual Insurance Group,United States,45000,278,43228,1.3%,1044,-51.7%,133644
279,Accenture,Ireland,492000,298,43215,5.4%,4779.1,17.7%,29789.9
280,Rio Tinto Group,Britain,46007,303,43165,6.5%,8010,-41.3%,87802
281,Sinomach,China,146792,250,43122,-5.1%,452.3,-7.3%,55071.4
282,GlaxoSmithKline,United Kingdom,99437,296,43073,4.8%,5927.4,22.7%,105552.1
283,Dow,United States,36500,-,42951,-,-1359,-,60524
284,Xiamen ITG Holding Group,China,15178,291,42790,3.3%,41.8,-33.4%,14656.1
285,Wilmar International,Singapore,90000,258,42641,-4.2%,1293.4,14.7%,47048.6
286,Bouygues,France,130500,287,42543,0.9%,1325.2,-14.3%,44170.9
287,Tyson Foods,United States,141000,306,42405,5.9%,2022,-33.1%,33097
288,Banco do Brasil,Brazil,93190,269,42180,-2.7%,4157.6,9.9%,361080.8
289,Sanofi,France,100409,288,42119,-,3140.6,-38.2%,126534.9
290,China United Network Communications,China,243790,262,42052,-4.4%,721.2,16.9%,81001.3
291,Deutsche Bank,Germany,87597,239,41780,-11%,-6032.8,-2014.5%,1456509.3
292,TJX,United States,286000,317,41717,7%,3272.2,6.9%,24145
293,UBS Group,Switzerland,68601,274,41482,-3.4%,4304,-4.7%,972183
294,Metro,Canada,97606,267,41371,-4.8%,-142.1,-134.7%,15803.2
295,Yankuang Group,China,101166,318,41323,6.3%,274.9,-,45730.9
296,Cedar Holdings Group,China,30984,301,41277,1.6%,122.1,-85.6%,16736.9
297,Bunge,United States,24000,247,41140,-10.1%,-1280,-579.4%,18317
298,XMXYG,China,11635,338,41135,12.7%,220,10.4%,20007.5
299,M&G,United Kingdom,8021,-,41076,-,1429.2,-,299658.9
300,Mitsubishi Electric,Japan,146518,300,41045,0.7%,2040.4,-0.2%,40804.8
301,Jardine Matheson,Bermuda,464000,280,40922,-3.8%,2838,63.9%,97028
302,ZF Friedrichshafen,Germany,147797,266,40873,-6.2%,391.7,-63.2%,36309.6
303,Iberdrola,Spain,34306,292,40783,-1.5%,3812.5,7.2%,137347
304,Lufthansa Group,Germany,118292,284,40768,-3.6%,1357.7,-46.8%,47880.5
305,China National Aviation Fuel Group,China,13705,283,40487,-4.4%,568.7,19.4%,9711.6
306,TIAA,United States,16533,297,40454,-1.5%,2460.1,57.6%,615042.3
307,Midea Group,China,134897,312,40440,2.2%,3504.6,14.6%,43348.9
308,Shandong Weiqiao Pioneering Group,China,111121,273,40426,-6%,792.1,-7.1%,34841.8
309,Bharat Petroleum,India,12171,275,40410,-5.9%,430.9,-61.4%,19952.2
310,Intesa Sanpaolo,Italy,89102,315,40359,3.4%,4680.7,-2.1%,915992.9
311,Daiwa House Industry,Japan,47133,327,40288,7.8%,2148.6,0.3%,42818.4
312,Edeka Zentrale,Germany,381000,304,39824,-1.6%,380.8,0.2%,8844.1
313,Fresenius,Germany,294134,313,39632,0.2%,2107.6,-11.9%,75207.5
314,Oracle,United States,136000,307,39506,-0.8%,11083,189.8%,108709
315,Magna International,Canada,165000,299,39431,-3.4%,1765,-23.1%,25790
316,State Power Investment,China,123010,362,39407,15.1%,179.5,5.2%,171460.1
317,General Dynamics,United States,102900,343,39350,8.7%,3484,4.2%,48841
318,SNCF Group,France,276350,326,39308,-,-896.5,-638.8%,107808.8
319,Deere,United States,73489,329,39258,5.1%,3253,37.4%,73011
320,Maersk Group,Denmark,83512,294,39198,-5%,-84,-102.7%,55399
321,DZ Bank,Germany,27560,392,39144,22.4%,1894.9,94.9%,627847
322,Nike,United States,76700,341,39117,7.5%,4029,108.4%,23717
323,Progressive,United States,41571,391,39022,22%,3970.3,51.8%,54895.3
324,Suning.com Group,China,117669,333,38971,5.2%,1424.8,-29.3%,34003
325,Publix Super Markets,United States,207000,342,38463,5.7%,3005.4,26.2%,24507.1
326,Caixa Econmica Federal,Brazil,84066,305,38407,-4.6%,5339.1,88.4%,321485.5
327,Barclays,United Kingdom,80800,320,38337,0.2%,4177.9,46%,1510233.3
328,CK Hutchison Holdings,China,300000,352,38166,7.9%,5083.7,2.2%,155420.7
329,Tsingshan Holding Group,China,70426,361,38012,11%,825.9,42.7%,10122.2
330,George Weston,Canada,194000,325,37765,0.8%,182.4,-58.8%,36875.7
331,Enbridge,Canada,11300,346,37735,5.4%,4299.6,93.4%,125920.9
332,China Aerospace Science & Industry,China,147712,322,37604,-0.7%,1958.9,6.1%,50065.2
333,Vale,Brazil,71149,336,37570,2.4%,-1683,-124.5%,91713
334,Meiji Yasuda Life Insurance,Japan,43676,324,37466,-0.7%,1911.7,-7.7%,394317.5
335,Coca-Cola,United States,86200,395,37266,17%,8920,38.6%,86381
336,Massachusetts Mutual Life Insurance,United States,9896,314,37253,-5.1%,3700.7,830.1%,290730.7
337,Tata Motors,India,77990,265,37242,-14.6%,-1702.5,-,42601.6
338,Phoenix Group Holdings,United Kingdom,4417,-,37215,-,108.5,-78.5%,321425.7
339,Mitsubishi Heavy Industries,Japan,81631,334,37172,1.1%,801.3,-12.3%,46133.9
340,ABB,Switzerland,144400,328,37015,-0.9%,1439,-33.8%,46108
341,Tech Data,United States,15000,330,36998,-0.6%,374.5,10%,13268.6
342,ING Group,Netherlands,55063,310,36990,-6.6%,4368.5,-22.3%,997274.8
343,Jiangxi Copper,China,25333,358,36980,6.1%,169.5,29%,22646.2
344,J. Sainsbury,Britain,111900,321,36831,-3.2%,193.1,-32.8%,34667
345,World Fuel Services,United States,5500,309,36819,-7.4%,178.9,40.1%,5992.4
346,Power Corp. of Canada,Canada,30600,331,36810,-0.8%,874.2,-15.4%,368078.1
